timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-07 19:00:00,0.003428,0.00344,0.003428,0.003433,37334.0,1596830399999,128.173174,5,28292.0,97.131988,0
2020-08-07 20:00:00,0.00344,0.003489,0.00344,0.003489,559621.0,1596833999999,1941.614998,12,118623.0,410.02285,0
2020-08-07 21:00:00,0.0035,0.003540999999999999,0.003498,0.003498,3198768.0,1596837599999,11244.064314,24,2005853.0,7067.851731000002,0
2020-08-07 22:00:00,0.003488,0.0034920000000000003,0.003484000000000001,0.0034920000000000003,360837.0,1596841199999,1257.37402,8,19808.0,69.169536,0
2020-08-07 23:00:00,0.003504,0.003507,0.0034920000000000003,0.003494,753795.0,1596844799999,2636.187383,4,753795.0,2636.187383,0
2020-08-08 00:00:00,0.0034659999999999995,0.0034659999999999995,0.003465,0.003465,259532.0,1596848399999,899.523057,3,0.0,0.0,0
2020-08-08 01:00:00,0.003494,0.003518,0.0034920000000000003,0.003518,775910.0,1596851999999,2727.5978760000007,11,775910.0,2727.5978760000007,0
2020-08-08 02:00:00,0.003498,0.0035,0.003498,0.0035,249285.0,1596855599999,872.305934,2,249285.0,872.305934,0
2020-08-08 03:00:00,0.0035,0.0035,0.0035,0.0035,0.0,1596859199999,0.0,0,0.0,0.0,0
2020-08-08 04:00:00,0.003481,0.00349,0.003481,0.0034850000000000003,387107.0,1596862799999,1349.194271,7,387107.0,1349.194271,0
2020-08-08 05:00:00,0.00348,0.003511,0.00346,0.003511,304446.0,1596866399999,1062.996057,17,224238.0,785.235666,0
2020-08-08 06:00:00,0.003496,0.0035020000000000003,0.0034659999999999995,0.0034659999999999995,1229369.0,1596869999999,4280.326555,19,26974.0,94.220475,0
2020-08-08 07:00:00,0.003487,0.00351,0.003487,0.003507,742906.0,1596873599999,2601.458744,10,732877.0,2566.287041,0
2020-08-08 08:00:00,0.003508,0.00351,0.003496,0.003496,273412.0,1596877199999,959.352972,6,273412.0,959.352972,0
2020-08-08 09:00:00,0.003491,0.00351,0.003491,0.0035060000000000004,168829.0,1596880799999,591.7723900000002,13,119399.0,418.76739,0
2020-08-08 10:00:00,0.00352,0.003526,0.003512,0.00352,525239.0,1596884399999,1849.238031,7,511589.0,1801.299231,0
2020-08-08 11:00:00,0.00352,0.00352,0.00352,0.00352,5422.0,1596887999999,19.08544,1,0.0,0.0,0
2020-08-08 12:00:00,0.003522,0.00353,0.003512,0.003512,1499928.0,1596891599999,5285.583207,15,1245248.0,4390.145411,0
2020-08-08 13:00:00,0.003518,0.003524,0.003511,0.003515,2554162.0,1596895199999,8979.482029,10,1019506.0,3585.166189,0
2020-08-08 14:00:00,0.003494,0.003507,0.0034850000000000003,0.003507,1836415.0,1596898799999,6426.618936,12,1625320.0,5689.357379,0
2020-08-08 15:00:00,0.0035,0.003534,0.0035,0.003516,959073.0,1596902399999,3374.728132,15,848019.0,2985.20913,0
2020-08-08 16:00:00,0.00349,0.003505,0.003399,0.003476,6859958.0,1596905999999,23678.846551,60,939498.0,3272.436891,0
2020-08-08 17:00:00,0.003472,0.003476,0.0034590000000000003,0.003468,466463.0,1596909599999,1618.619869,12,355661.0,1234.586087,0
2020-08-08 18:00:00,0.003478,0.0035090000000000004,0.003478,0.003503,570729.0,1596913199999,1997.61062,9,337643.0,1183.4412220000004,0
2020-08-08 19:00:00,0.003504,0.0035060000000000004,0.0034920000000000003,0.0034920000000000003,1779397.0,1596916799999,6221.403636,19,249072.0,873.1144300000002,0
2020-08-08 20:00:00,0.003475,0.003514,0.003475,0.003512,1057660.0,1596920399999,3705.160328,9,747435.0,2624.522812,0
2020-08-08 21:00:00,0.003514,0.003516,0.003487,0.003487,579963.0,1596923999999,2036.138792,5,498505.0,1752.094746,0
2020-08-08 22:00:00,0.003514,0.0035210000000000007,0.003496,0.003498,747507.0,1596927599999,2624.867093,6,747507.0,2624.867093,0
2020-08-08 23:00:00,0.003512,0.003512,0.003507,0.003507,252353.0,1596931199999,886.248051,2,249216.0,875.246592,0
2020-08-09 00:00:00,0.00351,0.003534,0.00351,0.003534,498463.0,1596934799999,1759.860702,5,479393.0,1692.925002,0
2020-08-09 01:00:00,0.003536,0.003542,0.0034990000000000004,0.0035,2548995.0,1596938399999,8983.657745999999,29,2487441.0,8768.198495999999,0
2020-08-09 02:00:00,0.003494,0.0035020000000000003,0.0034850000000000003,0.0035020000000000003,323926.0,1596941999999,1133.06274,5,310454.0,1086.1128199999996,0
2020-08-09 03:00:00,0.00349,0.00349,0.00349,0.00349,24800.0,1596945599999,86.552,1,0.0,0.0,0
2020-08-09 04:00:00,0.00349,0.00349,0.00349,0.00349,0.0,1596949199999,0.0,0,0.0,0.0,0
2020-08-09 05:00:00,0.0034729999999999995,0.0034920000000000003,0.003465,0.003469,472686.0,1596952799999,1639.7206119999996,8,286643.0,993.831323,0
2020-08-09 06:00:00,0.003467,0.003475,0.00346,0.003475,1985793.0,1596956399999,6877.200581,12,1935793.0,6704.200581,0
2020-08-09 07:00:00,0.003475,0.003475,0.003475,0.003475,0.0,1596959999999,0.0,0,0.0,0.0,0
2020-08-09 08:00:00,0.00349,0.00349,0.00349,0.00349,20419.0,1596963599999,71.26231,1,20419.0,71.26231,0
2020-08-09 09:00:00,0.00349,0.00349,0.003476,0.003489,314253.0,1596967199999,1093.93084,5,64253.0,224.236478,0
2020-08-09 10:00:00,0.003483,0.0034850000000000003,0.003483,0.0034850000000000003,512821.0,1596970799999,1786.702917,3,325728.0,1134.683812,0
2020-08-09 11:00:00,0.0035,0.003514,0.0035,0.003514,1063556.0,1596974399999,3731.9472,13,1049899.0,3684.1477,0
2020-08-09 12:00:00,0.003491,0.003491,0.0034659999999999995,0.0034659999999999995,111000.0,1596977999999,387.106247,6,16564.0,57.655996,0
2020-08-09 13:00:00,0.003481,0.003481,0.00346,0.00346,66205.0,1596981599999,229.36201,6,13032.0,45.364392,0
2020-08-09 14:00:00,0.00345,0.003478,0.003421,0.0034460000000000003,288628.0,1596985199999,996.92838,17,261757.0,904.340659,0
2020-08-09 15:00:00,0.003442,0.003442,0.003442,0.003442,154208.0,1596988799999,530.783936,2,154208.0,530.783936,0
2020-08-09 16:00:00,0.003442,0.003458,0.003433,0.003436,761332.0,1596992399999,2620.510928,6,248986.0,860.767043,0
2020-08-09 17:00:00,0.003444,0.003444,0.003426,0.0034340000000000004,546552.0,1596995999999,1876.974416,8,518422.0,1780.351816,0
2020-08-09 18:00:00,0.003453,0.003462,0.003432,0.003454,1870461.0,1596999599999,6427.070995,10,9735.0,33.673851,0
2020-08-09 19:00:00,0.003457,0.003457,0.003457,0.003457,13738.0,1597003199999,47.492266,2,13738.0,47.492266,0
2020-08-09 20:00:00,0.003457,0.0034630000000000004,0.003457,0.0034630000000000004,51656.0,1597006799999,178.827257,4,51656.0,178.827257,0
2020-08-09 21:00:00,0.003458,0.0034729999999999995,0.003458,0.003467,445427.0,1597010399999,1541.233708,6,345533.0,1195.169671,0
2020-08-09 22:00:00,0.0034700000000000004,0.003479,0.003452,0.003452,91439.0,1597013999999,316.714836,5,14749.0,50.991956,0
2020-08-09 23:00:00,0.003461,0.003461,0.00345,0.00345,109187.0,1597017599999,377.736773,2,94693.0,327.732473,0
2020-08-10 00:00:00,0.003478,0.003478,0.003478,0.003478,13349.0,1597021199999,46.427822,1,13349.0,46.427822,0
2020-08-10 01:00:00,0.00346,0.003478,0.00346,0.003478,27238.0,1597024799999,94.488622,2,13619.0,47.366882,0
2020-08-10 02:00:00,0.003478,0.003501,0.003478,0.003482,1753339.0,1597028399999,6125.29881,15,746955.0,2613.56107,0
2020-08-10 03:00:00,0.00349,0.00349,0.00349,0.00349,38294.0,1597031999999,133.64606,5,38294.0,133.64606,0
2020-08-10 04:00:00,0.003503,0.0035060000000000004,0.003503,0.0035060000000000004,113113.0,1597035599999,396.244235,6,86986.0,304.721354,0
2020-08-10 05:00:00,0.0035060000000000004,0.0035060000000000004,0.0035060000000000004,0.0035060000000000004,0.0,1597039199999,0.0,0,0.0,0.0,0
2020-08-10 06:00:00,0.003488,0.003488,0.003474,0.003474,41442.0,1597042799999,144.01358000000005,5,3148.0,10.980224,0
2020-08-10 07:00:00,0.003478,0.003482,0.003468,0.003468,334097.0,1597046399999,1162.068603,12,287951.0,1002.011202,0
2020-08-10 08:00:00,0.003483,0.003517,0.003483,0.003517,605864.0,1597049999999,2128.688831,14,605864.0,2128.688831,0
2020-08-10 09:00:00,0.0034920000000000003,0.003513,0.003484000000000001,0.0034950000000000003,393045.0,1597053599999,1376.75203,7,293045.0,1028.35203,0
2020-08-10 10:00:00,0.0034950000000000003,0.0034990000000000004,0.003431,0.003436,984545.0,1597057199999,3401.554279,18,256927.0,898.040128,0
2020-08-10 11:00:00,0.003449,0.0034560000000000003,0.003449,0.0034560000000000003,816855.0,1597060799999,2818.121908,8,16372.0,56.58163199999999,0
2020-08-10 12:00:00,0.003458,0.003478,0.003453,0.003478,436509.0,1597064399999,1512.953552,8,282439.0,980.949842,0
2020-08-10 13:00:00,0.0035,0.003526,0.0035,0.003526,2995652.0,1597067999999,10531.226276,37,2316235.0,8142.396104,0
2020-08-10 14:00:00,0.003523,0.003563,0.0034920000000000003,0.003563,1504028.0,1597071599999,5286.0941,33,1135122.0,3994.748114,0
2020-08-10 15:00:00,0.003534,0.003546,0.003512,0.003518,1151737.0,1597075199999,4054.463492,13,1043545.0,3672.359474,0
2020-08-10 16:00:00,0.003532,0.0035380000000000008,0.003514,0.003523,1423808.0,1597078799999,5016.105036999998,21,1412742.0,4977.154568999998,0
2020-08-10 17:00:00,0.0035020000000000003,0.0035310000000000007,0.0035020000000000003,0.0035310000000000007,760922.0,1597082399999,2673.694648,10,650922.0,2288.474648,0
2020-08-10 18:00:00,0.003508,0.003518,0.003508,0.003518,46681.0,1597085999999,163.813758,2,41000.0,143.828,0
2020-08-10 19:00:00,0.0035,0.003534,0.003494,0.003524,2538408.0,1597089599999,8934.203394,30,2485228.0,8748.092474,0
2020-08-10 20:00:00,0.003514,0.003516,0.003504,0.003504,277182.0,1597093199999,973.835298,3,277182.0,973.835298,0
2020-08-10 21:00:00,0.0034729999999999995,0.0034950000000000003,0.0034659999999999995,0.0034950000000000003,40501.0,1597096799999,140.952495,5,26658.0,92.915642,0
2020-08-10 22:00:00,0.003482,0.003482,0.003482,0.003482,17272.0,1597100399999,60.14110400000001,1,17272.0,60.14110400000001,0
2020-08-10 23:00:00,0.0034950000000000003,0.0035060000000000004,0.0034950000000000003,0.0035060000000000004,20801.0,1597103999999,72.876683,4,20801.0,72.876683,0
2020-08-11 00:00:00,0.003507,0.003518,0.003507,0.003518,1011656.0,1597107599999,3553.2029350000007,12,1011656.0,3553.2029350000007,0
2020-08-11 01:00:00,0.003516,0.00352,0.003516,0.00352,249217.0,1597111199999,876.362536,3,249217.0,876.362536,0
2020-08-11 02:00:00,0.003517,0.003524,0.003501,0.003522,2271962.0,1597114799999,7994.546062,23,2241962.0,7889.5160620000015,0
2020-08-11 03:00:00,0.003522,0.003579,0.003522,0.003547999999999999,2260296.0,1597118399999,8056.98093,49,937872.0,3338.088435,0
2020-08-11 04:00:00,0.003547999999999999,0.003547999999999999,0.003547999999999999,0.003547999999999999,0.0,1597121999999,0.0,0,0.0,0.0,0
2020-08-11 05:00:00,0.003563,0.0035670000000000007,0.003563,0.0035670000000000007,258504.0,1597125599999,921.376092,5,253001.0,901.768903,0
2020-08-11 06:00:00,0.003553,0.003553,0.003515,0.003515,2035157.0,1597129199999,7168.990319,16,791712.0,2783.159788,0
2020-08-11 07:00:00,0.00352,0.00353,0.003488,0.0034990000000000004,3483552.0,1597132799999,12246.440217,42,3072191.0,10810.978093000002,0
2020-08-11 08:00:00,0.00351,0.003518,0.0035,0.0035,1010221.0,1597136399999,3549.226879,9,996581.0,3501.486879,0
2020-08-11 09:00:00,0.003479,0.0034850000000000003,0.003451,0.003453,1353955.0,1597139999999,4687.815263,23,8481.0,29.380893,0
2020-08-11 10:00:00,0.00344,0.003465,0.003416,0.003465,2002523.0,1597143599999,6860.7691129999985,31,368187.0,1260.146577,0
2020-08-11 11:00:00,0.0034770000000000005,0.003478,0.0034590000000000003,0.003465,645018.0,1597147199999,2239.838383,16,151735.0,527.696815,0
2020-08-11 12:00:00,0.0034560000000000003,0.003458,0.003452,0.003452,316807.0,1597150799999,1095.015592,4,286124.0,988.975144,0
2020-08-11 13:00:00,0.003425,0.003425,0.0033979999999999995,0.003425,1913645.0,1597154399999,6532.727964,28,1740141.0,5942.808955,0
2020-08-11 14:00:00,0.003413,0.0034340000000000004,0.0034100000000000003,0.003426,6011028.0,1597157999999,20558.938511,79,5980134.0,20453.095667,0
2020-08-11 15:00:00,0.00344,0.00344,0.0033490000000000004,0.003408,3049039.0,1597161599999,10400.358609,46,2697638.0,9211.882377,0
2020-08-11 16:00:00,0.003369,0.003387,0.00334,0.003372,922487.0,1597165199999,3099.165473,13,679480.0,2287.151922,0
2020-08-11 17:00:00,0.003379,0.003419,0.003367,0.003419,1008296.0,1597168799999,3428.756883,13,868903.0,2959.238612,0
2020-08-11 18:00:00,0.0033880000000000004,0.003422,0.0033880000000000004,0.003422,642156.0,1597172399999,2189.261079,6,637588.0,2173.784695,0
2020-08-11 19:00:00,0.0034,0.003426,0.0034,0.003407,2498585.0,1597175999999,8536.963765,23,2498585.0,8536.963765,0
2020-08-11 20:00:00,0.0033810000000000003,0.0033810000000000003,0.003318,0.00336,9755955.0,1597179599999,32881.090892,87,8491075.0,28636.44542,0
2020-08-11 21:00:00,0.003326,0.003392,0.003326,0.003365,1991324.0,1597183199999,6721.575022,24,217299.0,731.248971,0
2020-08-11 22:00:00,0.003355,0.003378,0.003355,0.003378,604194.0,1597186799999,2030.683072,7,595415.0,2001.174527,0
2020-08-11 23:00:00,0.0033950000000000004,0.003412,0.003393,0.003396,829790.0,1597190399999,2827.517914,10,753322.0,2568.044209,0
2020-08-12 00:00:00,0.003368,0.003368,0.003365,0.003365,306086.0,1597193999999,1030.887844,2,0.0,0.0,0
2020-08-12 01:00:00,0.003372,0.003372,0.003367,0.003367,302787.0,1597197599999,1020.244883,4,7383.0,24.858561,0
2020-08-12 02:00:00,0.003347,0.003351,0.003343,0.003343,180270.0,1597201199999,603.785052,5,165815.0,555.432507,0
2020-08-12 03:00:00,0.003361,0.003378,0.003361,0.003378,17738.0,1597204799999,59.668418,2,17738.0,59.668418,0
2020-08-12 04:00:00,0.003363,0.003365,0.003363,0.003365,285996.0,1597208399999,962.211728,2,285996.0,962.211728,0
2020-08-12 05:00:00,0.003377,0.003377,0.003375,0.003375,366692.0,1597211999999,1237.897228,6,210828.0,711.5445,0
2020-08-12 06:00:00,0.0033490000000000004,0.003389,0.0033490000000000004,0.003389,88939.0,1597215599999,298.114845,4,3532.0,11.966802,0
2020-08-12 07:00:00,0.003387,0.003442,0.003387,0.0034240000000000004,6548798.0,1597219199999,22440.603428,46,6058565.0,20761.60431,0
2020-08-12 08:00:00,0.003421,0.003449,0.003421,0.003441,545841.0,1597222799999,1871.670244,8,257038.0,880.029481,0
2020-08-12 09:00:00,0.003429,0.0034630000000000004,0.003429,0.0034630000000000004,563230.0,1597226399999,1940.149542,6,563230.0,1940.149542,0
2020-08-12 10:00:00,0.003465,0.003486,0.003465,0.003486,1261018.0,1597229999999,4371.48166,16,1261018.0,4371.48166,0
2020-08-12 11:00:00,0.003494,0.003494,0.003457,0.003458,1697840.0,1597233599999,5883.055356,13,532514.0,1852.390246,0
2020-08-12 12:00:00,0.003468,0.0034850000000000003,0.003468,0.003482,82035.0,1597237199999,284.624631,4,75149.0,260.664794,0
2020-08-12 13:00:00,0.00348,0.00348,0.0034460000000000003,0.003453,902160.0,1597240799999,3115.646932,21,148417.0,513.955022,0
2020-08-12 14:00:00,0.003452,0.003471,0.003452,0.003471,553522.0,1597244399999,1918.997077,10,541950.0,1879.021623,0
2020-08-12 15:00:00,0.003482,0.00349,0.003468,0.003486,1197069.0,1597247999999,4169.818946,27,1018527.0,3550.045445,0
2020-08-12 16:00:00,0.003486,0.003497,0.0034659999999999995,0.0034659999999999995,1059032.0,1597251599999,3683.044046,21,42889.0,149.475224,0
2020-08-12 17:00:00,0.003452,0.0034729999999999995,0.0034460000000000003,0.0034659999999999995,1107259.0,1597255199999,3828.898695,45,833418.0,2884.131109,0
2020-08-12 18:00:00,0.0034659999999999995,0.0034659999999999995,0.0034659999999999995,0.0034659999999999995,0.0,1597258799999,0.0,0,0.0,0.0,0
2020-08-12 19:00:00,0.003483,0.003484000000000001,0.003483,0.003484000000000001,36096.0,1597262399999,125.748356,4,36096.0,125.748356,0
2020-08-12 20:00:00,0.003484000000000001,0.003484000000000001,0.003484000000000001,0.003484000000000001,0.0,1597265999999,0.0,0,0.0,0.0,0
2020-08-12 21:00:00,0.003472,0.003472,0.0034460000000000003,0.0034460000000000003,732071.0,1597269599999,2527.954806,16,276929.0,956.502202,0
2020-08-12 22:00:00,0.0034460000000000003,0.00346,0.0034460000000000003,0.00346,133514.0,1597273199999,461.58869,3,15165.0,52.25859000000001,0
2020-08-12 23:00:00,0.003454,0.0034560000000000003,0.003454,0.003454,293384.0,1597276799999,1013.500192,3,43384.0,149.84833600000005,0
2020-08-13 00:00:00,0.003468,0.003493,0.003468,0.003479,463036.0,1597280399999,1610.435225,19,111358.0,388.056571,0
2020-08-13 01:00:00,0.003483,0.003483,0.003472,0.003472,150483.0,1597283999999,522.759006,3,4896.0,17.052768,0
2020-08-13 02:00:00,0.003479,0.003511,0.003479,0.0034990000000000004,597514.0,1597287599999,2092.919332,13,597514.0,2092.919332,0
2020-08-13 03:00:00,0.003484000000000001,0.003484000000000001,0.003484000000000001,0.003484000000000001,13619.0,1597291199999,47.448596,1,0.0,0.0,0
2020-08-13 04:00:00,0.003478,0.003478,0.003455,0.003455,188557.0,1597294799999,653.382459,6,0.0,0.0,0
2020-08-13 05:00:00,0.003455,0.0034560000000000003,0.003433,0.0034560000000000003,1125072.0,1597298399999,3886.738562,15,45482.0,156.930672,0
2020-08-13 06:00:00,0.003439,0.00345,0.003439,0.00345,78232.0,1597301999999,269.849063,2,73565.0,253.79925,0
2020-08-13 07:00:00,0.003455,0.003455,0.0034200000000000003,0.0034200000000000003,2934689.0,1597305599999,10068.54091,27,182371.0,625.277788,0
2020-08-13 08:00:00,0.003412,0.003412,0.003348,0.0033810000000000003,522465.0,1597309199999,1765.729713,13,95537.0,325.871401,0
2020-08-13 09:00:00,0.003344,0.0033880000000000004,0.003344,0.0033840000000000003,824865.0,1597312799999,2789.157251,12,463210.0,1565.459512,0
2020-08-13 10:00:00,0.0033950000000000004,0.0034200000000000003,0.0033950000000000004,0.0034170000000000003,2409871.0,1597316399999,8223.904762,16,2409871.0,8223.904762,0
2020-08-13 11:00:00,0.003432,0.003454,0.003432,0.003454,1065421.0,1597319999999,3661.45524,20,1060634.0,3645.021469,0
2020-08-13 12:00:00,0.003452,0.003452,0.0034100000000000003,0.003429,3187973.0,1597323599999,10927.424403,34,2738314.0,9383.091354,0
2020-08-13 13:00:00,0.003415,0.003418,0.003414,0.003416,549305.0,1597327199999,1876.522543,5,498242.0,1702.091335,0
2020-08-13 14:00:00,0.003414,0.003438,0.003412,0.003426,3041724.0,1597330799999,10416.227367,36,3041724.0,10416.227367,0
2020-08-13 15:00:00,0.003414,0.0034340000000000004,0.0033979999999999995,0.0034240000000000004,4642778.0,1597334399999,15892.489519,48,4393372.0,15038.653375,0
2020-08-13 16:00:00,0.003414,0.003442,0.0034,0.003425,3653850.0,1597337999999,12511.609711,35,3527250.0,12080.835823,0
2020-08-13 17:00:00,0.003419,0.003516,0.003419,0.00348,12632390.0,1597341599999,43582.281099,82,11718851.0,40405.234816,0
2020-08-13 18:00:00,0.003494,0.003508,0.003449,0.003449,1672444.0,1597345199999,5849.984217,16,1612431.0,5642.314335,0
2020-08-13 19:00:00,0.0034770000000000005,0.003494,0.0034770000000000005,0.003487,543202.0,1597348799999,1890.980738,6,415995.0,1448.145964,0
2020-08-13 20:00:00,0.003474,0.003474,0.003458,0.00346,703646.0,1597352399999,2434.287656,8,92360.0,319.5656,0
2020-08-13 21:00:00,0.003431,0.003457,0.00343,0.003438,775758.0,1597355999999,2668.529057,8,458814.0,1580.487697,0
2020-08-13 22:00:00,0.003448,0.003478,0.003431,0.003478,630457.0,1597359599999,2183.84152,10,616435.0,2135.651902,0
2020-08-13 23:00:00,0.003465,0.003489,0.003465,0.0034700000000000004,159893.0,1597363199999,556.2297269999998,3,159893.0,556.2297269999998,0
2020-08-14 00:00:00,0.003476,0.003488,0.003474,0.003474,370982.0,1597366799999,1289.55088,8,100841.0,350.870872,0
2020-08-14 01:00:00,0.003483,0.003483,0.003471,0.003471,527398.0,1597370399999,1834.169262,2,297567.0,1036.425861,0
2020-08-14 02:00:00,0.003465,0.003491,0.0034630000000000004,0.003481,863778.0,1597373999999,3000.616752,13,434639.0,1514.105211,0
2020-08-14 03:00:00,0.003454,0.003454,0.003454,0.003454,6009.0,1597377599999,20.755086,1,0.0,0.0,0
2020-08-14 04:00:00,0.00345,0.003454,0.00345,0.003454,17369.0,1597381199999,59.936814,4,17369.0,59.936814,0
2020-08-14 05:00:00,0.003443,0.003449,0.003443,0.003449,56787.0,1597384799999,195.824019,2,0.0,0.0,0
2020-08-14 06:00:00,0.003468,0.0034729999999999995,0.003461,0.003471,285404.0,1597388399999,990.074366,13,122776.0,425.727248,0
2020-08-14 07:00:00,0.0034659999999999995,0.003491,0.0034659999999999995,0.003491,506335.0,1597391999999,1759.608511,9,191827.0,667.852967,0
2020-08-14 08:00:00,0.0035,0.00351,0.003481,0.00351,357256.0,1597395599999,1250.156209,5,243037.0,852.5598699999998,0
2020-08-14 09:00:00,0.003515,0.003522,0.00349,0.0034920000000000003,1084159.0,1597399199999,3799.706489,8,1084159.0,3799.706489,0
2020-08-14 10:00:00,0.00351,0.003516,0.00351,0.003516,498505.0,1597402799999,1751.282494,4,498505.0,1751.282494,0
2020-08-14 11:00:00,0.003516,0.0035280000000000008,0.003513,0.003515,3489471.0,1597406399999,12276.798157,32,3489471.0,12276.798157,0
